track_id,broad_type,node_types,support_frames,observations,first_frame,last_frame,center_r,center_c,mean_confidence,stable
28,artifact,short_branch_artifact,1,1,24,24,227.0,509.0,0.631,False
29,artifact,short_branch_artifact,1,1,24,24,229.0,498.0,0.5953,False
30,artifact,short_branch_artifact,1,1,24,24,236.0,450.0,0.5833,False
31,artifact,short_branch_artifact,1,1,24,24,247.0,449.0,0.6035,False
32,artifact,short_branch_artifact,2,2,24,25,266.5,507.0,0.6355,False
33,artifact,short_branch_artifact,5,5,24,32,442.0,647.2,0.6272,True
34,bifurcation,bifurcation,1,1,24,24,238.0,539.0,1.0,False
35,bifurcation,bifurcation,1,1,24,24,301.0,527.0,1.0,False
36,crossing_or_overlap,crossing_or_overlap,1,1,24,24,320.0,546.0,0.7604,False
37,artifact,short_branch_artifact,5,5,25,29,140.8,367.6,0.5159,True
38,artifact,short_branch_artifact,2,2,25,26,169.5,472.0,0.45,False
39,artifact,short_branch_artifact,5,5,25,29,189.4,447.8,0.5432,True
40,artifact,short_branch_artifact,2,2,25,27,195.5,349.5,0.6133,False
41,artifact,short_branch_artifact,3,3,25,30,251.33,570.33,0.5902,True
42,artifact,short_branch_artifact,2,2,25,29,274.5,520.5,0.6082,False
43,artifact,short_branch_artifact,14,14,25,46,274.21,510.21,0.6019,True
44,artifact,short_branch_artifact,2,2,25,26,292.0,513.0,0.6107,False
45,artifact,short_branch_artifact,7,7,25,41,295.29,533.57,0.6053,True
46,artifact,short_branch_artifact,5,5,25,34,327.6,543.0,0.6209,True
47,artifact,short_branch_artifact,5,5,25,33,439.6,647.2,0.6239,True
48,bifurcation,bifurcation,1,1,25,25,162.0,435.0,0.8688,False
49,bifurcation,bifurcation,1,1,25,25,165.0,392.0,1.0,False
50,bifurcation,bifurcation,1,1,25,25,211.0,409.0,0.7546,False
51,bifurcation,bifurcation,1,1,25,25,223.0,338.0,0.974,False
52,bifurcation,bifurcation,4,4,25,28,260.0,396.5,0.991,True
53,crossing_or_overlap,crossing_or_overlap,2,2,25,27,154.0,360.5,0.7732,False
54,crossing_or_overlap,crossing_or_overlap,1,1,25,25,286.0,503.0,0.8458,False
55,uncertain,uncertain_high_order_branch,1,1,25,25,150.0,439.0,0.7173,False
56,uncertain,uncertain_high_order_branch,1,1,25,25,205.0,441.0,0.5843,False
57,artifact,short_branch_artifact,3,3,26,28,127.33,417.33,0.5259,True
58,artifact,short_branch_artifact,3,3,26,28,145.0,415.67,0.5007,True
59,artifact,short_branch_artifact,3,3,26,30,154.67,361.67,0.508,True
60,artifact,short_branch_artifact,8,8,26,37,171.25,383.25,0.5464,True
61,artifact,short_branch_artifact,2,2,26,29,201.0,468.0,0.603,False
62,artifact,short_branch_artifact,2,2,26,28,200.5,438.0,0.5541,False
63,artifact,short_branch_artifact,2,2,26,30,203.0,448.5,0.6082,False
64,artifact,short_branch_artifact,1,1,26,26,285.0,490.0,0.6354,False
65,artifact,short_branch_artifact,6,6,26,34,345.17,558.17,0.6259,True
66,artifact,short_branch_artifact,2,2,26,27,368.0,402.5,0.6408,False
67,artifact,short_branch_artifact,1,1,26,26,386.0,527.0,0.6207,False
68,crossing_or_overlap,crossing_or_overlap,1,1,26,26,178.0,459.0,0.7985,False
69,crossing_or_overlap,crossing_or_overlap,4,4,26,30,249.5,495.5,0.7425,True
70,crossing_or_overlap,crossing_or_overlap,3,3,26,29,290.33,532.0,0.7694,True
71,crossing_or_overlap,crossing_or_overlap,1,1,26,26,309.0,469.0,0.9081,False
72,crossing_or_overlap,crossing_or_overlap,1,1,26,26,311.0,524.0,0.7721,False
73,crossing_or_overlap,crossing_or_overlap,3,3,26,29,449.67,640.67,0.7339,True
74,artifact,short_branch_artifact,3,3,27,30,134.67,221.0,0.6044,True
75,artifact,short_branch_artifact,4,4,27,30,141.0,452.75,0.5408,True
76,artifact,short_branch_artifact,4,4,27,30,147.75,436.5,0.554,True
77,artifact,short_branch_artifact,1,1,27,27,189.0,338.0,0.637,False
78,artifact,short_branch_artifact,2,2,27,28,231.5,556.5,0.5853,False
79,artifact,short_branch_artifact,1,1,27,27,371.0,399.0,0.6334,False
80,artifact,short_branch_artifact,1,1,27,27,399.0,394.0,0.648,False
81,bifurcation,bifurcation,1,1,27,27,376.0,572.0,1.0,False
82,bifurcation,bifurcation,2,2,27,31,417.0,635.0,1.0,False
83,crossing_or_overlap,crossing_or_overlap,2,2,27,31,166.0,456.5,0.6321,False
84,crossing_or_overlap,crossing_or_overlap,3,3,27,33,269.67,504.0,0.7981,True
85,crossing_or_overlap,crossing_or_overlap,3,3,27,29,280.67,455.67,0.8664,True
86,artifact,short_branch_artifact,1,1,28,28,112.0,395.0,0.5252,False
87,artifact,short_branch_artifact,3,3,28,30,128.67,340.67,0.5423,True
88,artifact,short_branch_artifact,1,1,28,28,124.0,403.0,0.4715,False
89,artifact,short_branch_artifact,1,1,28,28,301.0,541.0,0.6173,False
90,artifact,short_branch_artifact,1,1,28,28,342.0,550.0,0.6365,False
91,artifact,short_branch_artifact,2,2,28,29,353.5,519.0,0.6408,False
92,artifact,short_branch_artifact,2,2,28,29,361.0,383.5,0.6414,False
93,artifact,short_branch_artifact,1,1,28,28,367.0,572.0,0.6162,False
94,artifact,short_branch_artifact,2,2,28,29,369.0,378.5,0.6357,False
95,artifact,short_branch_artifact,4,4,28,33,372.5,579.25,0.629,True
96,artifact,short_branch_artifact,3,3,28,30,408.33,634.0,0.6264,True
97,artifact,short_branch_artifact,3,3,28,30,410.67,634.67,0.6125,True
98,bifurcation,bifurcation,2,2,28,29,129.0,309.5,0.9212,False
99,bifurcation,bifurcation,3,3,28,30,195.33,392.0,0.9821,True
100,uncertain,uncertain_high_order_branch,1,1,28,28,145.0,354.0,0.6507,False
101,uncertain,uncertain_high_order_branch,1,1,28,28,179.0,444.0,0.6748,False
102,artifact,short_branch_artifact,1,1,29,29,200.0,538.0,0.5854,False
103,artifact,short_branch_artifact,8,8,29,40,221.0,491.88,0.5499,True
104,artifact,short_branch_artifact,1,1,29,29,263.0,387.0,0.6141,False
105,artifact,short_branch_artifact,4,4,29,32,266.0,584.25,0.5966,True
106,artifact,short_branch_artifact,1,1,29,29,336.0,467.0,0.6259,False
107,artifact,short_branch_artifact,1,1,29,29,369.0,515.0,0.6395,False
108,artifact,short_branch_artifact,7,7,29,44,395.43,589.14,0.6223,True
109,artifact,short_branch_artifact,1,1,29,29,537.0,622.0,0.6383,False
110,artifact,short_branch_artifact,1,1,29,29,552.0,611.0,0.636,False
111,bifurcation,bifurcation,1,1,29,29,111.0,405.0,0.8974,False
112,bifurcation,bifurcation,1,1,29,29,139.0,419.0,0.8757,False
113,crossing_or_overlap,crossing_or_overlap,1,1,29,29,300.0,540.0,0.7874,False
114,uncertain,uncertain_high_order_branch,1,1,29,29,158.0,484.0,0.6121,False
115,artifact,short_branch_artifact,6,6,30,35,255.83,496.5,0.602,True
116,artifact,short_branch_artifact,1,1,30,30,266.0,599.0,0.5872,False
117,artifact,short_branch_artifact,1,1,30,30,276.0,460.0,0.6026,False
118,bifurcation,bifurcation,1,1,30,30,203.0,539.0,1.0,False
119,bifurcation,bifurcation,1,1,30,30,267.0,397.0,1.0,False
120,bifurcation,bifurcation,1,1,30,30,303.0,544.0,1.0,False
121,uncertain,uncertain_high_order_branch,1,1,30,30,124.0,426.0,0.6839,False
122,uncertain,uncertain_complex_junction|uncertain_high_order_branch,2,2,30,31,158.0,456.5,0.6175,False
123,artifact,short_branch_artifact,1,1,31,31,184.0,475.0,0.5864,False
124,artifact,short_branch_artifact,1,1,31,31,219.0,543.0,0.6086,False
125,artifact,short_branch_artifact,5,5,31,37,213.4,425.8,0.5346,True
126,artifact,short_branch_artifact,1,1,31,31,222.0,447.0,0.6099,False
127,artifact,short_branch_artifact,5,5,31,38,235.0,424.2,0.6227,True
128,artifact,short_branch_artifact,4,4,31,36,427.0,613.75,0.6241,True
129,bifurcation,bifurcation,1,1,31,31,152.0,351.0,0.9987,False
130,bifurcation,bifurcation,4,4,31,34,297.75,429.0,0.9987,True
131,crossing_or_overlap,crossing_or_overlap,1,1,31,31,293.0,470.0,0.8317,False
132,crossing_or_overlap,crossing_or_overlap,1,1,31,31,396.0,409.0,0.8897,False
133,uncertain,uncertain_complex_junction,1,1,31,31,438.0,652.0,0.75,False
134,artifact,short_branch_artifact,2,2,32,36,161.5,251.5,0.6091,False
135,artifact,short_branch_artifact,3,3,32,34,204.0,402.33,0.5442,True
136,artifact,short_branch_artifact,6,6,32,39,206.5,489.0,0.5262,True
137,artifact,short_branch_artifact,3,3,32,34,259.0,504.0,0.5959,True
138,artifact,short_branch_artifact,2,2,32,33,325.0,529.0,0.6143,False
139,artifact,short_branch_artifact,2,2,32,33,356.5,621.5,0.6079,False
140,artifact,short_branch_artifact,2,2,32,33,405.0,428.0,0.6397,False
141,artifact,short_branch_artifact,3,3,32,35,448.33,666.33,0.6296,True
142,artifact,short_branch_artifact,5,5,32,41,444.6,652.8,0.6214,True
143,bifurcation,bifurcation,1,1,32,32,262.0,503.0,0.8775,False
144,bifurcation,bifurcation,2,2,32,34,274.0,526.0,1.0,False
145,bifurcation,bifurcation,1,1,32,32,303.0,521.0,0.9354,False
146,uncertain,uncertain_high_order_branch,1,1,32,32,191.0,481.0,0.6165,False
147,artifact,short_branch_artifact,3,3,33,35,174.0,269.0,0.6037,True
148,artifact,short_branch_artifact,4,4,33,36,234.5,435.0,0.5519,True
149,artifact,short_branch_artifact,3,3,33,37,281.33,589.0,0.5702,True
150,artifact,short_branch_artifact,1,1,33,33,350.0,579.0,0.6181,False
151,artifact,short_branch_artifact,1,1,33,33,356.0,576.0,0.6272,False
152,artifact,short_branch_artifact,2,2,33,36,362.5,637.0,0.5969,False
153,artifact,short_branch_artifact,2,2,33,34,382.0,640.5,0.6215,False
154,artifact,short_branch_artifact,5,5,33,42,398.8,602.8,0.6338,True
155,artifact,short_branch_artifact,2,2,33,34,437.0,431.0,0.638,False
156,artifact,short_branch_artifact,2,2,33,35,526.5,653.0,0.6382,False
157,artifact,short_branch_artifact,4,4,33,40,529.0,640.25,0.634,True
158,artifact,short_branch_artifact,1,1,33,33,547.0,649.0,0.6479,False
159,bifurcation,bifurcation,3,3,33,36,172.67,395.0,1.0,True
160,bifurcation,bifurcation,1,1,33,33,249.0,390.0,1.0,False
161,bifurcation,bifurcation,2,2,33,34,388.5,588.5,0.9809,False
162,bifurcation,bifurcation,1,1,33,33,437.0,618.0,1.0,False
163,bifurcation,bifurcation,1,1,33,33,521.0,655.0,1.0,False
164,crossing_or_overlap,crossing_or_overlap,1,1,33,33,276.0,496.0,0.7658,False
165,crossing_or_overlap,crossing_or_overlap,1,1,33,33,279.0,509.0,0.6662,False
166,crossing_or_overlap,crossing_or_overlap,2,2,33,34,347.5,505.0,0.8805,False
167,uncertain,uncertain_complex_junction,1,1,33,33,452.0,665.0,0.75,False
168,uncertain,uncertain_complex_junction,1,1,33,33,538.0,649.0,0.75,False
169,artifact,short_branch_artifact,3,3,34,36,181.0,53.67,0.6373,True
170,artifact,short_branch_artifact,1,1,34,34,191.0,264.0,0.6289,False
171,artifact,short_branch_artifact,1,1,34,34,201.0,37.0,0.642,False
172,artifact,short_branch_artifact,2,2,34,35,212.0,406.5,0.4876,False
173,artifact,short_branch_artifact,1,1,34,34,231.0,274.0,0.6386,False
174,artifact,short_branch_artifact,1,1,34,34,233.0,519.0,0.5164,False
175,artifact,short_branch_artifact,2,2,34,35,241.5,532.0,0.5569,False
176,artifact,short_branch_artifact,2,2,34,35,241.0,444.0,0.5803,False
177,artifact,short_branch_artifact,1,1,34,34,256.0,536.0,0.5677,False
178,artifact,short_branch_artifact,7,7,34,42,268.14,517.14,0.5933,True
179,artifact,short_branch_artifact,9,9,34,48,333.67,557.33,0.6105,True
180,artifact,short_branch_artifact,2,2,34,35,325.0,505.0,0.6191,False
181,artifact,short_branch_artifact,1,1,34,34,339.0,626.0,0.5334,False
182,artifact,short_branch_artifact,1,1,34,34,358.0,556.0,0.6219,False
183,artifact,short_branch_artifact,6,6,34,42,396.17,638.67,0.6271,True
184,artifact,short_branch_artifact,1,1,34,34,464.0,661.0,0.6158,False
185,bifurcation,bifurcation,1,1,34,34,260.0,559.0,0.9352,False
186,bifurcation,bifurcation,1,1,34,34,367.0,628.0,1.0,False
187,crossing_or_overlap,crossing_or_overlap,1,1,34,34,316.0,551.0,0.6602,False
188,crossing_or_overlap,crossing_or_overlap,2,2,34,35,333.0,526.0,0.9004,False
189,crossing_or_overlap,crossing_or_overlap,1,1,34,34,410.0,437.0,0.8676,False
190,artifact,short_branch_artifact,2,2,35,37,256.0,412.0,0.6229,False
191,artifact,short_branch_artifact,1,1,35,35,270.0,397.0,0.5842,False
192,artifact,short_branch_artifact,1,1,35,35,279.0,489.0,0.5603,False
193,artifact,short_branch_artifact,1,1,35,35,284.0,489.0,0.5892,False
194,artifact,short_branch_artifact,1,1,35,35,298.0,433.0,0.623,False
195,artifact,short_branch_artifact,4,4,35,39,301.0,542.5,0.5952,True
196,artifact,short_branch_artifact,1,1,35,35,310.0,487.0,0.6163,False
197,artifact,short_branch_artifact,1,1,35,35,422.0,514.0,0.6231,False
198,bifurcation,bifurcation,1,1,35,35,245.0,482.0,0.8902,False
199,bifurcation,bifurcation,1,1,35,35,319.0,538.0,0.9316,False
200,bifurcation,bifurcation,1,1,35,35,400.0,432.0,0.9816,False
201,crossing_or_overlap,crossing_or_overlap,1,1,35,35,187.0,412.0,0.7037,False
202,crossing_or_overlap,crossing_or_overlap,1,1,35,35,334.0,553.0,0.7959,False
203,crossing_or_overlap,crossing_or_overlap,1,1,35,35,346.0,548.0,0.9121,False
204,crossing_or_overlap,crossing_or_overlap,4,4,35,40,434.5,656.75,0.783,True
205,uncertain,uncertain_high_order_branch,2,2,35,36,221.5,508.5,0.6448,False
206,uncertain,uncertain_complex_junction,1,1,35,35,255.0,504.0,0.649,False
207,uncertain,uncertain_complex_junction,1,1,35,35,346.0,493.0,0.7262,False
208,artifact,short_branch_artifact,1,1,36,36,176.0,477.0,0.4876,False
209,artifact,short_branch_artifact,1,1,36,36,195.0,389.0,0.4789,False
210,artifact,short_branch_artifact,1,1,36,36,195.0,509.0,0.6063,False
211,artifact,short_branch_artifact,5,5,36,42,231.4,569.6,0.5938,True
212,artifact,short_branch_artifact,1,1,36,36,374.0,493.0,0.6135,False
213,artifact,short_branch_artifact,1,1,36,36,389.0,573.0,0.6261,False
214,artifact,short_branch_artifact,1,1,36,36,391.0,425.0,0.6435,False
215,bifurcation,bifurcation,1,1,36,36,229.0,466.0,0.8731,False
216,bifurcation,bifurcation,1,1,36,36,255.0,523.0,0.9631,False
217,bifurcation,bifurcation,1,1,36,36,287.0,422.0,0.9406,False
218,bifurcation,bifurcation,1,1,36,36,327.0,629.0,0.9455,False
219,bifurcation,bifurcation,2,2,36,38,418.0,603.0,1.0,False
220,bifurcation,bifurcation,1,1,36,36,466.0,660.0,1.0,False
221,artifact,short_branch_artifact,4,4,37,41,140.5,372.0,0.5329,True
222,artifact,short_branch_artifact,4,4,37,43,147.25,450.25,0.5844,True
223,artifact,short_branch_artifact,4,4,37,40,156.25,357.0,0.5815,True
224,artifact,short_branch_artifact,3,3,37,39,145.33,391.33,0.5497,True
225,artifact,short_branch_artifact,4,4,37,42,152.0,468.25,0.4876,True
226,artifact,short_branch_artifact,5,5,37,41,171.6,440.6,0.584,True
227,artifact,short_branch_artifact,4,4,37,41,183.5,433.5,0.5845,True
228,artifact,short_branch_artifact,7,7,37,50,184.14,455.0,0.5544,True
229,artifact,short_branch_artifact,2,2,37,38,207.0,452.5,0.5594,False
230,artifact,short_branch_artifact,6,6,37,45,272.0,603.0,0.6271,True
231,artifact,short_branch_artifact,8,8,37,49,266.25,520.75,0.591,True
232,artifact,short_branch_artifact,1,1,37,37,361.0,533.0,0.6326,False
233,artifact,short_branch_artifact,2,2,37,38,360.0,414.0,0.6317,False
234,artifact,short_branch_artifact,4,4,37,40,537.75,622.25,0.6377,True
235,bifurcation,bifurcation,1,1,37,37,145.0,458.0,0.8693,False
236,bifurcation,bifurcation,2,2,37,38,191.5,413.0,0.9543,False
237,bifurcation,bifurcation,1,1,37,37,384.0,506.0,1.0,False
238,crossing_or_overlap,crossing_or_overlap,1,1,37,37,179.0,365.0,0.8819,False
239,crossing_or_overlap,crossing_or_overlap,1,1,37,37,286.0,526.0,0.7019,False
240,crossing_or_overlap,crossing_or_overlap,2,2,37,38,293.0,476.0,0.872,False
241,artifact,short_branch_artifact,1,1,38,38,171.0,359.0,0.635,False
242,artifact,short_branch_artifact,1,1,38,38,203.0,360.0,0.6325,False
243,artifact,short_branch_artifact,2,2,38,40,275.5,545.0,0.5814,False
244,artifact,short_branch_artifact,2,2,38,42,364.5,407.5,0.6422,False
245,artifact,short_branch_artifact,8,8,38,49,340.75,568.0,0.6114,True
246,artifact,short_branch_artifact,2,2,38,42,396.5,398.0,0.6399,False
247,artifact,short_branch_artifact,8,8,38,49,408.88,642.12,0.6207,True
248,artifact,short_branch_artifact,12,12,38,52,432.08,648.67,0.627,True
249,bifurcation,bifurcation,1,1,38,38,124.0,347.0,0.7894,False
250,bifurcation,bifurcation,4,4,38,42,133.75,423.75,0.9086,True
251,bifurcation,bifurcation,2,2,38,39,411.0,511.5,1.0,False
252,crossing_or_overlap,crossing_or_overlap,2,2,38,39,135.5,448.0,0.7893,False
253,crossing_or_overlap,crossing_or_overlap,1,1,38,38,162.0,460.0,0.7229,False
254,crossing_or_overlap,crossing_or_overlap,1,1,38,38,188.0,454.0,0.6869,False
255,crossing_or_overlap,crossing_or_overlap,1,1,38,38,208.0,338.0,0.7262,False
256,uncertain,uncertain_high_order_branch,2,2,38,39,120.0,426.5,0.6639,False
257,uncertain,uncertain_high_order_branch,1,1,38,38,136.0,374.0,0.6161,False
258,uncertain,uncertain_high_order_branch,1,1,38,38,158.0,385.0,0.6945,False
259,uncertain,uncertain_complex_junction,1,1,38,38,184.0,467.0,0.5663,False
260,artifact,short_branch_artifact,2,2,39,40,121.0,366.0,0.5387,False
261,artifact,short_branch_artifact,3,3,39,43,138.33,357.33,0.5175,True
262,artifact,short_branch_artifact,3,3,39,43,169.0,451.67,0.5282,True
263,artifact,short_branch_artifact,4,4,39,43,170.0,395.5,0.5983,True
264,artifact,short_branch_artifact,2,2,39,42,195.5,542.5,0.6055,False
265,artifact,short_branch_artifact,2,2,39,40,214.0,482.5,0.6036,False
266,artifact,short_branch_artifact,7,7,39,52,246.14,452.0,0.5599,True
267,artifact,short_branch_artifact,1,1,39,39,328.0,489.0,0.5758,False
268,bifurcation,bifurcation,1,1,39,39,166.0,350.0,1.0,False
269,bifurcation,bifurcation,1,1,39,39,240.0,408.0,1.0,False
270,bifurcation,bifurcation,1,1,39,39,260.0,496.0,1.0,False
271,bifurcation,bifurcation,1,1,39,39,310.0,607.0,1.0,False
272,bifurcation,bifurcation,1,1,39,39,394.0,399.0,1.0,False
273,crossing_or_overlap,crossing_or_overlap,1,1,39,39,223.0,566.0,0.6624,False
274,crossing_or_overlap,crossing_or_overlap,1,1,39,39,355.0,411.0,0.8258,False
275,crossing_or_overlap,crossing_or_overlap,1,1,39,39,398.0,632.0,0.8646,False
276,crossing_or_overlap,crossing_or_overlap,1,1,39,39,512.0,562.0,0.9349,False
277,artifact,short_branch_artifact,3,3,40,42,116.67,343.33,0.555,True
278,artifact,short_branch_artifact,1,1,40,40,114.0,429.0,0.584,False
279,artifact,short_branch_artifact,2,2,40,42,114.0,415.0,0.5529,False
280,artifact,short_branch_artifact,11,11,40,52,183.64,411.82,0.5602,True
281,artifact,short_branch_artifact,1,1,40,40,266.0,459.0,0.5675,False
282,artifact,short_branch_artifact,1,1,40,40,282.0,390.0,0.6454,False
283,artifact,short_branch_artifact,1,1,40,40,316.0,470.0,0.5627,False
284,artifact,short_branch_artifact,3,3,40,43,349.0,527.67,0.6379,True
285,artifact,short_branch_artifact,1,1,40,40,343.0,392.0,0.6328,False
286,artifact,short_branch_artifact,2,2,40,41,351.0,391.0,0.6404,False
287,artifact,short_branch_artifact,4,4,40,46,358.25,582.75,0.6089,True
288,artifact,short_branch_artifact,2,2,40,43,379.5,591.5,0.6245,False
289,artifact,short_branch_artifact,1,1,40,40,400.0,496.0,0.622,False
290,artifact,short_branch_artifact,1,1,40,40,486.0,547.0,0.6443,False
291,artifact,short_branch_artifact,1,1,40,40,492.0,547.0,0.6296,False
292,artifact,short_branch_artifact,1,1,40,40,565.0,606.0,0.6448,False
293,bifurcation,bifurcation,1,1,40,40,114.0,306.0,0.8879,False
294,bifurcation,bifurcation,1,1,40,40,118.0,398.0,0.9314,False
295,bifurcation,bifurcation,1,1,40,40,213.0,559.0,1.0,False
296,bifurcation,bifurcation,3,3,40,42,245.0,394.33,0.9803,True
297,bifurcation,bifurcation,1,1,40,40,290.0,628.0,1.0,False
298,crossing_or_overlap,crossing_or_overlap,2,2,40,41,238.0,493.0,0.7329,False
299,crossing_or_overlap,crossing_or_overlap,1,1,40,40,246.0,511.0,0.9014,False
300,uncertain,uncertain_high_order_branch,2,2,40,41,101.5,403.5,0.6422,False
301,uncertain,uncertain_complex_junction|uncertain_high_order_branch,2,2,40,42,206.0,477.5,0.6596,False
302,artifact,short_branch_artifact,1,1,41,41,131.0,439.0,0.5625,False
303,artifact,short_branch_artifact,2,2,41,43,154.0,485.0,0.5807,False
304,artifact,short_branch_artifact,1,1,41,41,164.0,415.0,0.609,False
305,artifact,short_branch_artifact,2,2,41,42,178.0,398.5,0.5819,False
306,artifact,short_branch_artifact,1,1,41,41,180.0,528.0,0.6089,False
307,artifact,short_branch_artifact,3,3,41,43,230.33,463.33,0.6079,True
308,artifact,short_branch_artifact,3,3,41,44,234.67,496.0,0.5882,True
309,artifact,short_branch_artifact,2,2,41,44,245.5,491.5,0.6127,False
310,artifact,short_branch_artifact,5,5,41,46,247.8,508.4,0.5964,True
311,artifact,short_branch_artifact,3,3,41,45,250.33,497.0,0.5847,True
312,artifact,short_branch_artifact,4,4,41,44,258.75,588.25,0.6086,True
313,artifact,short_branch_artifact,7,7,41,48,421.14,609.71,0.6163,True
314,bifurcation,bifurcation,1,1,41,41,386.0,594.0,1.0,False
315,crossing_or_overlap,crossing_or_overlap,1,1,41,41,265.0,513.0,0.7225,False
316,uncertain,uncertain_high_order_branch,1,1,41,41,128.0,454.0,0.7088,False
317,artifact,short_branch_artifact,1,1,42,42,133.0,326.0,0.4581,False
318,artifact,short_branch_artifact,2,2,42,44,190.0,393.5,0.5921,False
319,artifact,short_branch_artifact,4,4,42,47,235.5,442.5,0.5359,True
320,artifact,short_branch_artifact,1,1,42,42,240.0,464.0,0.5313,False
321,bifurcation,bifurcation,1,1,42,42,287.0,541.0,0.9783,False
322,crossing_or_overlap,crossing_or_overlap,1,1,42,42,151.0,363.0,0.7896,False
323,uncertain,uncertain_high_order_branch,1,1,42,42,150.0,482.0,0.5694,False
324,uncertain,uncertain_high_order_branch,1,1,42,42,266.0,517.0,0.7525,False
325,artifact,short_branch_artifact,8,8,43,52,184.88,484.0,0.5461,True
326,artifact,short_branch_artifact,1,1,43,43,174.0,372.0,0.5678,False
327,artifact,short_branch_artifact,1,1,43,43,176.0,499.0,0.5881,False
328,artifact,short_branch_artifact,5,5,43,52,216.4,424.2,0.5631,True
329,artifact,short_branch_artifact,4,4,43,49,218.5,541.25,0.6096,True
330,artifact,short_branch_artifact,1,1,43,43,276.0,415.0,0.5998,False
331,artifact,short_branch_artifact,2,2,43,45,280.0,594.0,0.6033,False
332,artifact,short_branch_artifact,1,1,43,43,364.0,500.0,0.6046,False
333,artifact,short_branch_artifact,1,1,43,43,382.0,417.0,0.6296,False
334,artifact,short_branch_artifact,1,1,43,43,384.0,414.0,0.6315,False
335,artifact,short_branch_artifact,1,1,43,43,584.0,552.0,0.6415,False
336,bifurcation,bifurcation,1,1,43,43,346.0,572.0,1.0,False
337,bifurcation,bifurcation,1,1,43,43,410.0,604.0,1.0,False
338,bifurcation,bifurcation,1,1,43,43,434.0,655.0,1.0,False
339,crossing_or_overlap,crossing_or_overlap,3,3,43,48,299.33,538.33,0.6518,True
340,uncertain,uncertain_complex_junction,1,1,43,43,173.0,477.0,0.7041,False
341,artifact,short_branch_artifact,5,5,44,48,180.2,53.8,0.6349,True
342,artifact,short_branch_artifact,4,4,44,47,204.25,404.25,0.4908,True
343,artifact,short_branch_artifact,1,1,44,44,212.0,523.0,0.6142,False
344,artifact,short_branch_artifact,3,3,44,49,226.0,474.0,0.6098,True
345,artifact,short_branch_artifact,1,1,44,44,284.0,486.0,0.5141,False
346,artifact,short_branch_artifact,2,2,44,45,292.5,597.0,0.5953,False
347,artifact,short_branch_artifact,4,4,44,49,307.5,533.75,0.6088,True
348,artifact,short_branch_artifact,3,3,44,48,465.67,521.67,0.6304,True
349,artifact,short_branch_artifact,3,3,44,51,513.67,569.0,0.6307,True
350,bifurcation,bifurcation,1,1,44,44,160.0,382.0,0.9806,False
351,bifurcation,bifurcation,1,1,44,44,217.0,379.0,0.9926,False
352,bifurcation,bifurcation,2,2,44,48,282.5,423.5,0.9501,False
353,bifurcation,bifurcation,1,1,44,44,367.0,583.0,1.0,False
354,bifurcation,bifurcation,4,4,44,48,588.75,550.25,0.9935,True
355,crossing_or_overlap,crossing_or_overlap,2,2,44,45,395.0,434.5,0.8136,False
356,crossing_or_overlap,crossing_or_overlap,2,2,44,45,443.5,664.5,0.8566,False
357,artifact,short_branch_artifact,2,2,45,46,168.5,272.0,0.6079,False
358,artifact,short_branch_artifact,3,3,45,47,183.33,264.0,0.6199,True
